date,name
2023-03-11,Between Terms I & II
2023-03-12,Between Terms I & II
2023-03-13,Between Terms I & II
2023-03-14,Between Terms I & II
2023-03-15,Between Terms I & II
2023-03-16,Between Terms I & II
2023-03-17,Between Terms I & II
2023-03-18,Between Terms I & II
2023-03-19,Between Terms I & II
2023-05-27,Between Semesters I & II
2023-05-28,Between Semesters I & II
2023-05-29,Between Semesters I & II
2023-05-30,Between Semesters I & II
2023-05-31,Between Semesters I & II
2023-06-01,Between Semesters I & II
2023-06-02,Between Semesters I & II
2023-06-03,Between Semesters I & II
2023-06-04,Between Semesters I & II
2023-06-05,Between Semesters I & II
2023-06-06,Between Semesters I & II
2023-06-07,Between Semesters I & II
2023-06-08,Between Semesters I & II
2023-06-09,Between Semesters I & II
2023-06-10,Between Semesters I & II
2023-06-11,Between Semesters I & II
2023-09-02,Between Terms III & IV
2023-09-03,Between Terms III & IV
2023-09-04,Between Terms III & IV
2023-09-05,Between Terms III & IV
2023-09-06,Between Terms III & IV
2023-09-07,Between Terms III & IV
2023-09-08,Between Terms III & IV
2023-09-09,Between Terms III & IV
2023-09-10,Between Terms III & IV
2023-11-18,At End of School Year
2023-11-19,At End of School Year
2023-11-20,At End of School Year
2023-11-21,At End of School Year
2023-11-22,At End of School Year
2023-11-23,At End of School Year
2023-11-24,At End of School Year
2023-11-25,At End of School Year
2023-11-26,At End of School Year
2023-11-27,At End of School Year
2023-11-28,At End of School Year
2023-11-29,At End of School Year
2023-11-30,At End of School Year
2023-12-01,At End of School Year
2023-12-02,At End of School Year
2023-12-03,At End of School Year
2023-12-04,At End of School Year
2023-12-05,At End of School Year
2023-12-06,At End of School Year
2023-12-07,At End of School Year
2023-12-08,At End of School Year
2023-12-09,At End of School Year
2023-12-10,At End of School Year
2023-12-11,At End of School Year
2023-12-12,At End of School Year
2023-12-13,At End of School Year
2023-12-14,At End of School Year
2023-12-15,At End of School Year
2023-12-16,At End of School Year
2023-12-17,At End of School Year
2023-12-18,At End of School Year
2023-12-19,At End of School Year
2023-12-20,At End of School Year
2023-12-21,At End of School Year
2023-12-22,At End of School Year
2023-12-23,At End of School Year
2023-12-24,At End of School Year
2023-12-25,Christmas Day
2024-03-09,Between Terms I & II
2024-03-10,Between Terms I & II
2024-03-11,Between Terms I & II
2024-03-12,Between Terms I & II
2024-03-13,Between Terms I & II
2024-03-14,Between Terms I & II
2024-03-15,Between Terms I & II
2024-03-16,Between Terms I & II
2024-03-17,Between Terms I & II
2024-05-25,Between Semesters I & II
2024-05-26,Between Semesters I & II
2024-05-27,Between Semesters I & II
2024-05-28,Between Semesters I & II
2024-05-29,Between Semesters I & II
2024-05-30,Between Semesters I & II
2024-05-31,Between Semesters I & II
2024-06-01,Between Semesters I & II
2024-06-02,Between Semesters I & II
2024-06-03,Between Semesters I & II
2024-06-04,Between Semesters I & II
2024-06-05,Between Semesters I & II
2024-06-06,Between Semesters I & II
2024-06-07,Between Semesters I & II
2024-06-08,Between Semesters I & II
2024-06-09,Between Semesters I & II
2024-09-07,Between Terms III & IV
2024-09-08,Between Terms III & IV
2024-09-09,Between Terms III & IV
2024-09-10,Between Terms III & IV
2024-09-11,Between Terms III & IV
2024-09-12,Between Terms III & IV
2024-09-13,Between Terms III & IV
2024-09-14,Between Terms III & IV
2024-09-15,Between Terms III & IV
2024-11-16,At End of School Year
2024-11-17,At End of School Year
2024-11-18,At End of School Year
2024-11-19,At End of School Year
2024-11-20,At End of School Year
2024-11-21,At End of School Year
2024-11-22,At End of School Year
2024-11-23,At End of School Year
2024-11-24,At End of School Year
2024-11-25,At End of School Year
2024-11-26,At End of School Year
2024-11-27,At End of School Year
2024-11-28,At End of School Year
2024-11-29,At End of School Year
2024-11-30,At End of School Year
2024-12-01,At End of School Year
2024-12-02,At End of School Year
2024-12-03,At End of School Year
2024-12-04,At End of School Year
2024-12-05,At End of School Year
2024-12-06,At End of School Year
2024-12-07,At End of School Year
2024-12-08,At End of School Year
2024-12-09,At End of School Year
2024-12-10,At End of School Year
2024-12-11,At End of School Year
2024-12-12,At End of School Year
2024-12-13,At End of School Year
2024-12-14,At End of School Year
2024-12-15,At End of School Year
2024-12-16,At End of School Year
2024-12-17,At End of School Year
2024-12-18,At End of School Year
2024-12-19,At End of School Year
2024-12-20,At End of School Year
2024-12-21,At End of School Year
2024-12-22,At End of School Year
2024-12-23,At End of School Year
2024-12-24,At End of School Year
2024-12-25,Christmas Day
2025-03-15,Between Terms I & II
2025-03-16,Between Terms I & II
2025-03-17,Between Terms I & II
2025-03-18,Between Terms I & II
2025-03-19,Between Terms I & II
2025-03-20,Between Terms I & II
2025-03-21,Between Terms I & II
2025-03-22,Between Terms I & II
2025-03-23,Between Terms I & II
2025-05-31,Between Semesters I & II
2025-06-01,Between Semesters I & II
2025-06-02,Between Semesters I & II
2025-06-03,Between Semesters I & II
2025-06-04,Between Semesters I & II
2025-06-05,Between Semesters I & II
2025-06-06,Between Semesters I & II
2025-06-07,Between Semesters I & II
2025-06-08,Between Semesters I & II
2025-06-09,Between Semesters I & II
2025-06-10,Between Semesters I & II
2025-06-11,Between Semesters I & II
2025-06-12,Between Semesters I & II
2025-06-13,Between Semesters I & II
2025-06-14,Between Semesters I & II
2025-06-15,Between Semesters I & II
2025-09-06,Between Terms III & IV
2025-09-07,Between Terms III & IV
2025-09-08,Between Terms III & IV
2025-09-09,Between Terms III & IV
2025-09-10,Between Terms III & IV
2025-09-11,Between Terms III & IV
2025-09-12,Between Terms III & IV
2025-09-13,Between Terms III & IV
2025-09-14,Between Terms III & IV
2025-11-15,At End of School Year
2025-11-16,At End of School Year
2025-11-17,At End of School Year
2025-11-18,At End of School Year
2025-11-19,At End of School Year
2025-11-20,At End of School Year
2025-11-21,At End of School Year
2025-11-22,At End of School Year
2025-11-23,At End of School Year
2025-11-24,At End of School Year
2025-11-25,At End of School Year
2025-11-26,At End of School Year
2025-11-27,At End of School Year
2025-11-28,At End of School Year
2025-11-29,At End of School Year
2025-11-30,At End of School Year
2025-12-01,At End of School Year
2025-12-02,At End of School Year
2025-12-03,At End of School Year
2025-12-04,At End of School Year
2025-12-05,At End of School Year
